cell,cycle,IR,Tavg,Tmin,Tmax,chargetime,capacity,label
2.0,137.0,0.017700413,33.026496894651586,29.780846,38.985626,10.136118333333194,1.0717975,1.0720352
2.0,138.0,0.017441401000000002,33.467393359677416,30.277903000000002,39.455055,10.125226666666759,1.0720352,1.0710216000000001
2.0,139.0,0.017255671,32.82329256532257,29.70536,38.216179,10.126051666666656,1.0710216000000001,1.0715002
2.0,140.0,0.017469863999999998,33.2983821292356,30.295944,39.108028000000004,10.0509666666665,1.0715002,1.0714358999999998
2.0,141.0,0.017318957,33.65953242707494,30.724828999999996,38.99194,10.129871666666196,1.0714358999999998,1.0704066
2.0,142.0,0.017566566999999998,32.86047022331699,28.992657,38.298336,10.048058333333273,1.0704066,1.0708517
2.0,143.0,0.017572267,33.111885044141246,29.899477,38.919243,10.055851666667149,1.0708517,1.0711188
2.0,144.0,0.017351318,33.63531412884921,30.471378,39.269146,10.045515000000401,1.0711188,1.0696666000000001
2.0,145.0,0.017783685,32.629961696485644,28.976851,38.382404,10.151270000000174,1.0696666000000001,1.0704697
2.0,146.0,0.017496957,33.31475813291138,29.918959,38.810074,10.137653333332855,1.0704697,1.0706437
2.0,147.0,0.017554941,33.443720656224926,29.469053000000002,39.110344,10.133651666666264,1.0706437,1.0695143999999999
2.0,148.0,0.017808771,32.665322968649534,29.235859,38.679146,10.148373333333682,1.0695143999999999,1.0702243999999999
2.0,149.0,0.017501447,33.43486180142967,29.80187,39.257095,10.137129999999887,1.0702243999999999,1.0702319
2.0,150.0,0.017481966,33.25216326872959,29.906902000000002,37.926243,10.1306083333339,1.0702319,1.0695832
2.0,151.0,0.017792413,32.843368675802665,29.734356,38.716599,10.079386666666444,1.0695832,1.0693614
2.0,152.0,0.017505998000000002,33.13981520943247,29.532087,38.128979,10.063126666666358,1.0693614,1.0695093999999998
2.0,153.0,0.017775644,32.87253549837664,28.951818,38.178928000000006,10.06150000000004,1.0695093999999998,1.0691525
2.0,154.0,0.017724074,32.84703957208587,29.759655,38.682303999999995,10.160923333333146,1.0691525,1.0693171000000001
2.0,155.0,0.01757439,33.231211205479426,29.471265999999996,38.803154,10.144688333333276,1.0693171000000001,1.0684482
2.0,156.0,0.017626027,32.59062024196137,28.715281,37.68914,10.13620499999961,1.0684482,1.0689325
2.0,157.0,0.017634308,33.009467361397874,29.981527000000003,38.915896999999994,10.159158333332744,1.0689325,1.0690756000000001
2.0,158.0,0.017494723,33.47605098180383,29.898813,39.282608,10.060078333333756,1.0690756000000001,1.0684958
2.0,159.0,0.017464992,33.10800171672086,29.686445000000003,38.740608,10.052905000000221,1.0684958,1.0686323999999998
2.0,160.0,0.017502494,33.29894433921404,30.236433,39.161263,10.153120000000731,1.0686323999999998,1.0688885000000001
2.0,161.0,0.017442038,33.74289615207,30.681659999999997,39.49548,10.146331666667056,1.0688885000000001,1.0673304
2.0,162.0,0.01762723,32.84749928709669,29.030975,38.479492,10.160944999999874,1.0673304,1.068067
2.0,163.0,0.017500434,33.432494312893034,30.070921000000002,38.970917,10.156160000000575,1.068067,1.0681728000000001
2.0,164.0,0.017510984,33.492411350277955,29.713891999999998,39.237922999999995,10.151680000000246,1.0681728000000001,1.0670233999999998
2.0,165.0,0.017795419,32.754411978873165,29.130632000000002,38.833542,10.171851666666527,1.0670233999999998,1.0675504
2.0,166.0,0.017510274,33.4404768520286,29.743813,38.83218,10.15753333333317,1.0675504,1.0676148
2.0,167.0,0.017634489,33.183817227746594,29.103384000000002,38.303333,10.152276666667117,1.0676148,1.0665586
2.0,168.0,0.017850373,32.73130769428791,29.295465000000004,38.673396999999994,10.181851666666141,1.0665586,1.0669129
2.0,169.0,0.017594989,33.24046522798743,29.479506,38.754406,10.081100000000637,1.0669129,1.0670036
2.0,170.0,0.017639432,33.10951251729559,29.296345000000002,38.615520000000004,10.156985,1.0670036,1.0666125
2.0,171.0,0.017723475,33.02753140474306,29.896709,39.316849,10.180268333333334,1.0666125,1.0667813999999998
2.0,172.0,0.017459355,33.59842198578197,30.138711999999998,39.818504,10.157826666666672,1.0667813999999998,1.0660958999999999
2.0,173.0,0.017374879,33.08563133253013,29.055222999999998,38.288414,10.06837333333333,1.0660958999999999,1.0662078000000001
2.0,174.0,0.017658977,33.302814104967965,29.804810999999997,39.323151,10.096186666666654,1.0662078000000001,1.0662565
2.0,175.0,0.017523175,33.5007610381558,29.868422,39.869461,10.160083333333327,1.0662565,1.0652723
2.0,176.0,0.017388057,32.92435531562498,29.076135999999998,38.689869,10.153841666666633,1.0652723,1.0655896999999999
2.0,177.0,0.017490316000000002,33.28852844006188,30.301645,39.214073,10.170739999999991,1.0655896999999999,1.0654430000000001
2.0,178.0,0.017407916000000002,33.56758881388017,30.383184000000004,39.08918,10.088115000000046,1.0654430000000001,1.0645622
2.0,179.0,0.017738227,32.87542688040124,29.087925,38.366745,10.18462833333336,1.0645622,1.0649198
2.0,180.0,0.017618656,33.143896729402265,29.758781,38.562969,10.10104999999991,1.0649198,1.0649852
2.0,181.0,0.017691193,33.154027600939045,29.068531,39.162968,10.092425000000002,1.0649852,1.0643446
2.0,182.0,0.017679758,32.954799776061826,29.421951,39.060677,10.10253500000011,1.0643446,1.0647628
2.0,183.0,0.017522603,33.51747917424839,29.925842,39.582497,10.095079999999992,1.0647628,1.0646964
2.0,184.0,0.017452711,33.52351751296147,30.373653000000004,39.486073,10.166159999999943,1.0646964,1.0638424
2.0,185.0,0.017757867,33.00640909456257,29.376133000000003,39.051968,10.108411666666749,1.0638424,1.064206
2.0,186.0,0.017652733,33.44932867877325,29.520702000000004,39.575321,10.181214999999916,1.064206,1.0639863
2.0,187.0,0.017591344,33.30040668685255,30.093376,39.105686,10.170093333333352,1.0639863,1.0636715
2.0,188.0,0.017707216,33.289474400156074,30.144384000000002,39.644077,10.115948333333169,1.0636715,1.0637553
2.0,189.0,0.017429536000000002,33.90101819077395,30.542414,39.882168,10.179839999999967,1.0637553,1.0633443999999999
2.0,190.0,0.017368589,33.39514271850703,29.416897,38.672691,10.09470333333326,1.0633443999999999,1.0637777
2.0,191.0,0.017484317,33.746503424785516,30.252934000000003,39.626125,10.195348333333335,1.0637777,1.0633368
2.0,192.0,0.017563786,33.74761337665366,29.855112,40.170765,10.098293333333276,1.0633368,1.0621139
2.0,193.0,0.017452599,33.047472861502264,29.330269,38.919277,10.095796666666624,1.0621139,1.0626377
2.0,194.0,0.017576477,33.474907706355516,30.129869,39.770579999999995,10.198750000000047,1.0626377,1.0626247
2.0,195.0,0.017408488,33.826744873417766,30.812791999999998,40.047466,10.105203333333339,1.0626247,1.0614363000000002
2.0,196.0,0.017803425,32.88765285061916,29.060638,38.980343,10.211399999999896,1.0614363000000002,1.0620711
2.0,197.0,0.017558649,33.720929661003865,30.352828999999996,39.667491999999996,10.203376666666736,1.0620711,1.0620482
2.0,198.0,0.017570721,33.849307483846175,29.435688,40.428833000000004,10.109868333333482,1.0620482,1.0607621999999999
2.0,199.0,0.017798852,32.91288536640638,29.123371000000002,39.012383,10.2236599999999,1.0607621999999999,1.0614201
2.0,200.0,0.017607236000000002,33.60594550814583,29.860784999999996,39.748965999999996,10.124566666666457,1.0614201,1.0612796999999998
2.0,201.0,0.017523399,33.55301701169143,30.207912,39.841175,10.196615000000019,1.0612796999999998,1.0602983999999998
2.0,202.0,0.01794409,32.857977006917764,29.143263,39.140716999999995,10.22763166666676,1.0602983999999998,1.0606403
2.0,203.0,0.017714152,33.354329841491825,29.092109999999998,39.677310999999996,10.207510000000184,1.0606403,1.0603927
2.0,204.0,0.017633785,33.139996498821695,29.748648,38.756886,10.11570166666667,1.0603927,1.0600121999999998
2.0,205.0,0.017755873999999998,33.223331159442765,29.791259999999998,39.868656,10.237971666666756,1.0600121999999998,1.060165
2.0,206.0,0.017509021,33.87591775897843,30.416054,40.03125,10.127751666666883,1.060165,1.0599021999999998
2.0,207.0,0.017463632,33.48891934230768,29.61141,39.074551,10.214356666666571,1.0599021999999998,1.0596193
2.0,208.0,0.017759891,33.44931766563705,30.01115,39.803844,10.238518333333195,1.0596193,1.0597442
2.0,209.0,0.017620837,33.88798804391373,30.147793,40.476620000000004,10.214015000000169,1.0597442,1.0588077
2.0,210.0,0.017399851,33.40714693155003,29.799458,39.246071,10.117104999999961,1.0588077,1.0590191999999998
2.0,211.0,0.01756792,33.676950456421984,30.579984999999997,39.900257,10.154236666666597,1.0590191999999998,1.0588619
2.0,212.0,0.017570399,33.793827082254374,30.417278000000003,39.261269,10.160971666666349,1.0588619,1.0580103
2.0,213.0,0.017851407,33.30760859738254,29.021788,39.04314,10.151535000000148,1.0580103,1.0583836000000002
2.0,214.0,0.017682366,33.67462461111104,29.959806,39.643661,10.244068333333416,1.0583836000000002,1.0585532
2.0,215.0,0.01769498,33.90707962889737,29.590313000000002,40.648838,10.137811666666918,1.0585532,1.0571096000000002
2.0,216.0,0.017848633,33.027088640183365,29.230152,39.518440000000005,10.265401666666731,1.0571096000000002,1.0575618
2.0,217.0,0.017691948,33.4949167412315,29.702384999999996,39.765469,10.242706666666587,1.0575618,1.0574131000000002
2.0,218.0,0.017663285,33.427442852963885,29.820120000000003,39.896,10.233836666666804,1.0574131000000002,1.0566073999999999
2.0,219.0,0.017946273000000002,32.947786434078616,29.01667,39.414707,10.181768333333217,1.0566073999999999,1.0570478
2.0,220.0,0.017719373,33.877538483044425,29.963579,40.4473,10.165466666666422,1.0570478,1.0568098999999997
2.0,221.0,0.017633179,33.6970765585516,30.351051000000002,39.673671999999996,10.150161666666584,1.0568098999999997,1.0560865
2.0,222.0,0.01781632,33.35459318071376,30.096496999999996,39.715675,10.28497333333362,1.0560865,1.0561883
2.0,223.0,0.017724636999999998,33.742514211170665,30.057378999999997,39.871944,10.265479999999904,1.0561883,1.0561208
2.0,224.0,0.017724752,33.458501833841446,29.32287,39.164143,10.160741666667066,1.0561208,1.0556881
2.0,225.0,0.017893676,33.26699186115436,29.850658000000003,39.758503000000005,10.203373333333486,1.0556881,1.0555353
2.0,226.0,0.017669583,33.68900249583006,30.249848999999998,40.082634000000006,10.26390666666654,1.0555353,1.0547998
2.0,227.0,0.017557211,33.26443405275232,29.955887,39.006851,10.262766666666721,1.0547998,1.0549208
2.0,228.0,0.017706563999999998,33.427558077794586,30.352489000000002,39.65752,10.206620000000113,1.0549208,1.0547806
2.0,229.0,0.017637471000000002,33.703112736079305,30.066877,39.089657,10.280741666666293,1.0547806,1.0539167999999999
2.0,230.0,0.01798393,33.30615320030581,29.370289,39.482159,10.278340000000023,1.0539167999999999,1.054517
2.0,231.0,0.017680643,33.909949915837835,30.838875,40.135357,10.195883333333283,1.054517,1.0543203
2.0,232.0,0.017588541,34.095695701238355,30.490652,39.896145000000004,10.275031666666717,1.0543203,1.0529783000000001
2.0,233.0,0.017918414,33.29532366893943,29.393087,39.654881,10.237931666666313,1.0529783000000001,1.0533742
2.0,234.0,0.017652815,33.849724087706115,29.990768,39.224339,10.214388333333288,1.0533742,1.0534066999999998
2.0,235.0,0.017939068,33.695119798344564,29.193819,40.019698999999996,10.21001499999984,1.0534066999999998,1.0525067
2.0,236.0,0.018103927,33.24309519999993,29.839169000000002,40.050335,10.24805666666701,1.0525067,1.052857
2.0,237.0,0.017670391,34.00889880075198,30.178767999999998,40.667408,10.203011666666619,1.052857,1.0524961000000002
2.0,238.0,0.017501568000000002,33.824312215037686,30.710516,39.625172,10.187935000000287,1.0524961000000002,1.0515435
2.0,239.0,0.017986141,33.12215321196069,29.782251000000002,39.790623,10.34790166666644,1.0515435,1.0515956
2.0,240.0,0.017734652,33.60282830083144,29.948684999999998,39.295975,10.319733333333474,1.0515956,1.0513089
2.0,241.0,0.017957807,33.246785165671675,29.033733,38.947765000000004,10.329333333333004,1.0513089,1.0511305
2.0,242.0,0.017969735,33.28847768712574,29.825312,39.640278,10.262975000000248,1.0511305,1.0512469
2.0,243.0,0.017820731,33.78740811398175,29.930815000000003,40.203022,10.311044999999769,1.0512469,1.0502464
2.0,244.0,0.017741483,33.29878441641779,29.229374,39.283524,10.206634999999856,1.0502464,1.0504692
2.0,245.0,0.017762648,33.64403617086191,30.457224,40.131634000000005,10.337971666666755,1.0504692,1.0500778
2.0,246.0,0.017664712,33.806732830230835,30.168390000000002,38.953121,10.33025333333256,1.0500778,1.0494518999999998
2.0,247.0,0.01791741,33.42727757961308,28.781221000000002,39.326214,10.332111666666847,1.0494518999999998,1.0458804
2.0,248.0,0.018969614,32.50611261755674,29.494609999999998,40.344921,500.5684883333335,1.0458804,1.0471666
2.0,249.0,0.01777296,33.82504190340029,29.973782,40.638897,10.234751666667096,1.0471666,1.0469681
2.0,250.0,0.017527591000000002,33.27546203498093,29.302277,39.214207,10.324253333332793,1.0469681,1.0476743
2.0,251.0,0.017821878,33.54351401353385,30.007897999999997,40.248184,10.347713333333378,1.0476743,1.0476485
2.0,252.0,0.017594378,33.924120636363504,30.385031,40.387001,10.235400000000178,1.0476485,1.0469437
2.0,253.0,0.017679686,33.185883818601155,29.065907,39.364925,10.35116000000077,1.0469437,1.0475135
2.0,254.0,0.017867511000000003,33.58926671253823,29.7897,40.496078000000004,10.342796666666981,1.0475135,1.0473825
2.0,255.0,0.0177278,33.67847013203301,30.188005,40.502182,10.32565833333356,1.0473825,1.0466552
2.0,256.0,0.017916821,33.16279763764887,29.508337,39.845135,10.38765999999984,1.0466552,1.0469739
2.0,257.0,0.017766628,33.61452469893291,29.916487,40.001354,10.348726666667305,1.0469739,1.0469784
2.0,258.0,0.017682863,33.75659226370376,30.350159,40.640781,10.260910000000148,1.0469784,1.0460093000000001
2.0,259.0,0.018037613,32.971412510007376,29.148018,39.629402,10.307728333332733,1.0460093000000001,1.0466037000000001
2.0,260.0,0.01786867,33.644556178885665,29.729496,40.169044,10.361378333333414,1.0466037000000001,1.0464394000000001
2.0,261.0,0.017837059,33.61553501545261,29.732218,39.630516,10.342001666666086,1.0464394000000001,1.0457435
2.0,262.0,0.01800929,33.363007193930414,29.552139,39.583603000000004,10.4061500000001,1.0457435,1.0457702
2.0,263.0,0.017856741000000002,33.70429552870089,29.765945000000002,39.760234999999994,10.384300000000318,1.0457702,1.0456647
2.0,264.0,0.018063113000000002,33.48437097520656,29.290213,39.343533,10.280093333333694,1.0456647,1.0449564
2.0,265.0,0.018096117,33.261860612139046,29.51475,39.637271999999996,10.330363333332935,1.0449564,1.045024
2.0,266.0,0.017982133,33.73542875906347,29.623115999999996,40.135155,10.382326666666387,1.045024,1.0441837
2.0,267.0,0.017926428,33.28898628153157,29.298069,39.243462,10.369001666666977,1.0441837,1.0444125
2.0,268.0,0.017956158,33.4766911129394,29.730055,39.952507000000004,10.4172716666663,1.0444125,1.0444133
2.0,269.0,0.017906383,33.89858501676379,29.681348999999997,40.566196000000005,10.387701666666544,1.0444133,1.0436014999999998
2.0,270.0,0.017981716000000002,33.328410173559945,29.024105,39.399273,10.372463333333144,1.0436014999999998,1.0439305
2.0,271.0,0.017876282,33.76893073734412,30.307146000000003,40.171776,10.331468333333033,1.0439305,1.0439789000000002
2.0,272.0,0.01784776,34.12435586462223,29.958128000000002,40.683384000000004,10.309736666666382,1.0439789000000002,1.0428555
2.0,273.0,0.017971406000000002,33.44891595681303,29.331221000000003,40.090942,10.34992833333381,1.0428555,1.0431483
2.0,274.0,0.017826997,33.9064758885564,30.422178000000002,40.131794,10.338055000000168,1.0431483,1.0430918
2.0,275.0,0.017826997,34.10300354454743,30.105881,40.043007,10.414925000000002,1.0430918,1.0420762
2.0,276.0,0.018178653,33.4093412798233,29.428112,39.735107,10.371061666666673,1.0420762,1.0423391
2.0,277.0,0.017979195,33.83067033212206,29.495597999999998,40.069328000000006,10.43516500000002,1.0423391,1.0420355
2.0,278.0,0.018086599,33.749356871470944,29.413197999999998,40.149615999999995,10.320578333333318,1.0420355,1.0414973
2.0,279.0,0.018151300000000002,33.550194826568195,30.010996000000002,40.386604,10.392369999999998,1.0414973,1.0415463
2.0,280.0,0.017846022,34.158607634517864,30.354727,40.547207,10.341734999999973,1.0415463,1.0410136
2.0,281.0,0.017863283,33.67369641543014,29.155734999999996,39.277924,10.343764999999985,1.0410136,1.040722
2.0,282.0,0.018100463,33.47163728903416,29.668378999999998,39.897369,10.404008333333332,1.040722,1.0406152
2.0,283.0,0.01803641,33.804033221978,29.412458,40.3055,10.364933333333344,1.0406152,1.0398691999999998
2.0,284.0,0.018044618999999998,33.517158309838365,29.267818,39.712936,10.344191666666664,1.0398691999999998,1.0399421
2.0,285.0,0.018036069,33.78551249597064,30.1406,40.354134,10.475164999999954,1.0399421,1.0397891
2.0,286.0,0.018014144,33.96277143013102,29.525793,40.892517,10.364561666666727,1.0397891,1.0386298
2.0,287.0,0.018309077,33.257030477633435,29.440228,39.747719000000004,10.495768333333276,1.0386298,1.0386229999999999
2.0,288.0,0.01802733,33.67849557856093,29.951908000000003,39.977115999999995,10.492835000000074,1.0386229999999999,1.0382236999999999
2.0,289.0,0.017978711,33.5134907819768,29.756203000000003,39.409431,10.511753333333278,1.0382236999999999,1.037626
2.0,290.0,0.018144995,33.35351135678018,29.426341999999998,40.100842,10.426593333333342,1.037626,1.0378565999999998
2.0,291.0,0.017927861,33.99775648978106,30.252613,40.168396,10.402740000000025,1.0378565999999998,1.0375699
2.0,292.0,0.017991718,33.821389613021076,29.512976000000002,39.283291,10.488091666666637,1.0375699,1.0368439
2.0,293.0,0.018255993999999998,33.37877440740742,29.700899,40.443455,10.460676666666648,1.0368439,1.0369232
2.0,294.0,0.017916374,34.14131036125275,30.512726,40.346901,10.498866666666679,1.0369232,1.0366564
2.0,295.0,0.018002935,33.95119145854357,29.600997999999997,39.829491,10.49955666666671,1.0366564,1.0358455
2.0,296.0,0.01824175,33.4517707121212,29.673807,39.746403,10.568981666666511,1.0358455,1.0356392
2.0,297.0,0.018080628,33.698734701298754,29.555731,39.406597,10.473204999999869,1.0356392,1.0349542999999999
2.0,298.0,0.018307252,33.40555618181819,29.065306,39.49556,10.5469749999999,1.0349542999999999,1.0349157
2.0,299.0,0.018162793,33.64642932723281,30.284075,40.00219,10.490823333333294,1.0349157,1.0345469999999999
2.0,300.0,0.018019825,33.846649902836816,29.913935,39.611038,10.560038333333312,1.0345469999999999,1.0337663000000001
2.0,301.0,0.018279627,33.53456286400585,29.369869,39.797665,10.469128333333355,1.0337663000000001,1.0340408
2.0,302.0,0.017986238,34.10890969527269,30.587482,40.194096,10.54819499999988,1.0340408,1.0336379999999998
2.0,303.0,0.017991018,34.182673334776375,30.178146,39.745911,10.550941666666768,1.0336379999999998,1.0325402
2.0,304.0,0.018237522,33.42506611909791,29.457159000000004,39.945347,10.617255000000052,1.0325402,1.0323055
2.0,305.0,0.018091278,33.45648098999289,29.763617,40.229237,10.53486166666674,1.0323055,1.0317676
2.0,306.0,0.017999625,33.40404152133042,29.522552,39.451019,10.621395,1.0317676,1.0315597
2.0,307.0,0.018299252,33.480219598712374,29.816431,40.525593,10.532453333333494,1.0315597,1.0316039000000001
2.0,308.0,0.018020105,34.104309373642245,30.766844,40.527134000000004,10.577979999999904,1.0316039000000001,1.0310397
2.0,309.0,0.017910164,33.90682394967644,30.24243,40.203522,10.595956666666703,1.0310397,1.0302004
2.0,310.0,0.018332675,33.363136670495315,29.327978,40.389355,10.558288333333376,1.0302004,1.0302547
2.0,311.0,0.018206092,33.919020832853086,29.998659000000004,40.889355,10.591111666666501,1.0302547,1.0292045
2.0,312.0,0.018060021000000002,33.407781605972374,29.717236,39.501682,10.516810000000016,1.0292045,1.0293120999999998
2.0,313.0,0.01828967,33.565213730091635,30.154989,40.646561,10.576759999999679,1.0293120999999998,1.0286203999999999
2.0,314.0,0.017987708999999998,33.73907010824367,29.92272,40.30069,10.549605000000156,1.0286203999999999,1.0278322
2.0,315.0,0.018192066,33.30635414357856,29.377403,39.925209,10.674721666666544,1.0278322,1.0280099
2.0,316.0,0.01824943,33.76687825510207,29.917101000000002,40.803467,10.64487999999983,1.0280099,1.0274881999999999
2.0,317.0,0.018077519,34.03142629870133,30.455076000000002,40.682209,10.553569999999793,1.0274881999999999,1.0266808
2.0,318.0,0.018293451999999998,33.554296424785164,29.868414,40.275585,10.69676166666662,1.0266808,1.0263935
2.0,319.0,0.018244728,34.07737490394261,30.253909999999998,40.951248,10.65339833333322,1.0263935,1.0260394
2.0,320.0,0.018145528,33.96107720776422,30.650507,40.718132000000004,10.571574999999818,1.0260394,1.0252013
2.0,321.0,0.018561248,33.44162179418018,29.15785,40.267258,10.707413333333289,1.0252013,1.0252794
2.0,322.0,0.018411463,33.931169147037764,29.352729999999998,41.000271000000005,10.665611666666518,1.0252794,1.0246011
2.0,323.0,0.018326312,33.838109860199744,30.112221,40.52195,10.659328333333544,1.0246011,1.0238863999999999
2.0,324.0,0.018537911,33.57396365013969,29.612883,40.578514,10.75168999999975,1.0238863999999999,1.0237622
2.0,325.0,0.018318955,34.17331532648729,30.054476,40.853355,10.609209999999925,1.0237622,1.0228918
2.0,326.0,0.018134944,33.84199105836293,29.085341999999997,39.87397,10.70035500000037,1.0228918,1.0222661
2.0,327.0,0.018450946,33.95806037015775,29.979684999999996,40.440838,10.693011666667008,1.0222661,1.0219479999999999
2.0,328.0,0.018513059,33.96736180581153,29.238344,40.571049,10.730815000000195,1.0219479999999999,1.0210763
2.0,329.0,0.018485298,33.67493855102036,29.191669,40.06852,10.700241666666503,1.0210763,1.0210924000000001
2.0,330.0,0.018449409,33.877176203781595,29.835871,40.604240000000004,10.77281500000002,1.0210924000000001,1.0202079
2.0,331.0,0.018466378000000002,34.26066667638472,29.864801,41.307812,10.745096666666601,1.0202079,1.0190934999999999
2.0,332.0,0.018795447,33.46005054783839,29.22525,39.805302000000005,10.828684999999918,1.0190934999999999,1.0188416999999999
2.0,333.0,0.018486135,33.948524066858305,29.558535,39.977962,10.827606666666785,1.0188416999999999,1.0183149999999999
2.0,334.0,0.018779458,33.702224073375184,28.961592,40.42487,10.820581666666355,1.0183149999999999,1.0176688
2.0,335.0,0.018758669,33.31037386995831,29.448555,40.09803,10.798381666666439,1.0176688,1.0173651
2.0,336.0,0.018605206000000003,33.68228517970397,29.646198,39.871727,10.77273166666661,1.0173651,1.0167416
2.0,337.0,0.018606601,33.641051980281574,29.463853999999998,39.343353,10.787958333333275,1.0167416,1.0158323
2.0,338.0,0.018713616000000002,33.287404563735514,29.060242,40.251499,10.947015000000343,1.0158323,1.0157183
2.0,339.0,0.018536631,33.85512362902121,29.77508,40.368061,10.786814999999962,1.0157183,1.0149065000000002
2.0,340.0,0.01855896,33.759809503443435,29.272039000000003,40.0042,10.785321666666519,1.0149065000000002,1.0145214
2.0,341.0,0.018604485,33.69162825869265,30.073051,40.344184999999996,10.946476666666666,1.0145214,1.0140209
2.0,342.0,0.018426944,34.20784839652773,29.951420000000002,40.189945,10.821628333333258,1.0140209,1.0131086
2.0,343.0,0.018686763999999998,33.67622325400132,29.301044,39.673565,10.928596666666756,1.0131086,1.0121455
2.0,344.0,0.018666307,33.349006160951795,29.338825,40.298313,11.033819999999833,1.0121455,1.0115094
2.0,345.0,0.018545415,33.61766094622904,29.461731,40.235786,10.943313333333455,1.0115094,1.0104715
2.0,346.0,0.018802829,33.4114240501374,29.159626,40.036945,11.051860000000064,1.0104715,1.0106061
2.0,347.0,0.018528346,34.06381786845725,30.299833000000003,40.668976,10.900031666666232,1.0106061,1.0098798
2.0,348.0,0.018444005,34.0433324789973,30.153299,40.319038,10.921258333334118,1.0098798,1.0085946
2.0,349.0,0.018872337,33.32577911480978,29.141023999999998,40.605331,11.013115000000107,1.0085946,1.0085765
2.0,350.0,0.018590288,34.193294624313125,30.002443,41.16864,10.923195000000607,1.0085765,1.0076964
2.0,351.0,0.018480806000000002,34.10756345818944,30.429926000000002,40.139355,11.002756666666636,1.0076964,1.0063891
2.0,352.0,0.018980395,33.10231549659399,28.882753000000005,40.27343,11.155236666667042,1.0063891,1.0061053
2.0,353.0,0.018776791,33.851907544704176,29.386839000000002,40.882385,11.072876666666708,1.0061053,1.0053325
2.0,354.0,0.018745987,33.689587734064396,28.822086,39.964690999999995,11.054919999999886,1.0053325,1.0042591
2.0,355.0,0.019117376000000002,33.5134172912752,28.827368,40.153461,11.03446333333365,1.0042591,1.0040162000000001
2.0,356.0,0.018847261,33.91245217572113,29.438314000000002,40.678677,11.051248333332477,1.0040162000000001,1.002745
2.0,357.0,0.01881755,33.836241005449565,29.385429,39.976528,11.09002666666638,1.002745,1.0022581
2.0,358.0,0.018987006,33.68459064771973,29.470675,40.431796999999996,11.21081833333398,1.0022581,1.0015537
2.0,359.0,0.018895448999999998,34.003003381720426,29.027748,40.958309,11.160788333333523,1.0015537,0.99945593
2.0,360.0,0.019220054,33.3049577769492,28.361428999999998,39.769394,11.122650000000915,0.99945593,0.99986666
2.0,361.0,0.019002171,33.67419116420914,28.949334999999998,40.319981,11.246311666667076,0.99986666,0.99859822
2.0,362.0,0.019185802,33.99430928904116,28.684462,41.131283,11.208769999999397,0.99859822,0.99743658
2.0,363.0,0.019162843,33.49420248492969,28.891638,40.557528999999995,11.245235000000685,0.99743658,0.99756968
2.0,364.0,0.01888508,34.10729427741075,29.754749,41.249546,11.264585000000078,0.99756968,0.99657893
2.0,365.0,0.018755412,34.327401378396765,30.433256,40.366158,11.151161666666546,0.99657893,0.99544221
2.0,366.0,0.019139299,33.70160427960527,29.455477000000002,40.509007000000004,11.351505000000666,0.99544221,0.99446213
2.0,367.0,0.018894311,34.213799099462406,29.409622,40.663513,11.370848333333075,0.99446213,0.99401063
2.0,368.0,0.019248677,33.987584340282346,29.119415000000004,40.449642,11.326786666666155,0.99401063,0.99311906
2.0,369.0,0.019123791,33.96271382671969,29.808252000000003,40.810581,11.444671666666787,0.99311906,0.99201924
2.0,370.0,0.019052658,34.337167070033736,29.529842,41.167778000000006,11.403293333333568,0.99201924,0.99122894
2.0,371.0,0.019002056,34.003244953673146,29.247515000000003,39.90855,11.344878333332598,0.99122894,0.99046987
2.0,372.0,0.019085538,33.94831815394911,30.105501,41.045765,11.541276666666574,0.99046987,0.98880905
2.0,373.0,0.018868371999999998,34.28546285272367,29.707321000000004,40.17733,11.438131666666596,0.98880905,0.98784637
2.0,374.0,0.019380087,33.72751769712795,28.874725,40.361828,11.583298333333609,0.98784637,0.98734909
2.0,375.0,0.019063484,34.3235195803041,30.272001,41.096073,11.488995000000187,0.98734909,0.98604661
2.0,376.0,0.01891695,34.454255700990124,29.961966999999998,40.374728999999995,11.517701666667321,0.98604661,0.98463619
2.0,377.0,0.01925735,33.637851789543284,29.162058000000002,40.629974,11.731185000000794,0.98463619,0.9846065
2.0,378.0,0.019065311,34.228535834951465,30.23382,41.04076,11.677210000000196,0.9846065,0.98299593
2.0,379.0,0.019402994,34.044923442359234,29.684986,40.424244,11.646298333333108,0.98299593,0.98188496
2.0,380.0,0.019402994,33.787108105960215,29.347839,41.186901,11.822495,0.98188496,0.98079342
2.0,381.0,0.019211462,34.57204650623772,30.227339,41.51717,11.65602666666667,0.98079342,0.98000962
2.0,382.0,0.019130563,34.189970249347226,30.370726,40.406612,11.689100000000007,0.98000962,0.97845268
2.0,383.0,0.019707666999999998,33.47530311741941,29.218892999999998,41.236748,11.951213333333332,0.97845268,0.97738421
2.0,384.0,0.019419076,34.10679153500656,29.449216999999997,41.369102000000005,11.790338333333331,0.97738421,0.97563887
2.0,385.0,0.019420264,33.87931266157927,28.69091,40.649628,11.817348333333333,0.97563887,0.97466767
2.0,386.0,0.019572411,33.79047682826948,29.141410999999998,40.367405,12.007429999999962,0.97466767,0.97311044
2.0,387.0,0.019543243999999998,33.663583835231016,29.169844,39.912083,12.164393333333347,0.97311044,0.97192955
